id	text	language
ParlaMint-UA_2007-03-22-m1.u33.p4.sent2	При существующей сегодня цене природного газа 180-190 долларов Соединенных Штатов за 1000 метров кубических на задвижки завода с НДС и вполне вероятном ее росте до уровня среднеевропейского, наши отечественные химические предприятия, в себестоимости которых природный газ занимает от 50 до 80 процентов, не выдержат никакой конкуренции и будут просто остановлены.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p5.sent1	Предприятия, на которых срок эксплуатации оборудования превышает 30, а то и более 50 лет, срочно нуждается в коренной реконструкции, техперевооружения.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p5.sent2	Им необходимо современное оборудование, новые эффективные энергосберегающие технологии.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p5.sent3	Для этого нужны большие средства и главное – время.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p6.sent1	Я хочу напомнить, что вокруг этих предприятий порядка 200 тысяч рабочих мест.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p6.sent2	Это монтажники, строители.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p6.sent3	Ряд этих предприятий является градообразующим в своих городах, и 70 процентов являются наполнителями местного бюджета.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p6.sent4	Это Горловка, Северодонецк, Ровно, Днепродзержинск.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p7.sent1	Сегодня эти предприятия могут заработать средства.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p7.sent2	Также будут привлечены инвестиции.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p7.sent3	А вот со временем проблема.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p7.sent4	Химические предприятия, производящие минеральные удобрения, как никогда, нуждаются в государственной поддержке.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p7.sent5	Именно на это направлен законопроект, предлагаемый вашему вниманию.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p8.sent1	Главною целью Закона о мерах государственной поддержки и стимулирования развития производства минеральных удобрений в Украине является минимизация негативного влияния на развитие химической промышленности, повышения цены на природный газ.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p8.sent2	Проект закона предусматривает разработку мероприятий, направленных на смягчение отрицательных экономических последствий для химической отрасли, обеспечения продовольственной безопасности страны, создание благоприятных условий для привлечения инвестиций, необходимых на обновление и модернизацию основных активов с внедрением современных энергосберегающих технологий.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p9.sent1	В числе основных направлений государственной поддержки и стимулирования развития производства минеральных удобрений, предлагаемых нашим законопроектом, и предоставление государством дотаций производителям сельхозпродукции растительного происхождения на приобретение минеральных удобрений отечественного производства, в том числе, если они приобретаются для собственных сельскохозяйственных потребностей.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p10.sent1	Средства на выплату дотаций производителям сельскохозяйственной продукции растительного происхождения с учетом требований Бюджетного кодекса Украины будут выделяться согласно соответствующей статье Закона о государственной поддержке сельского хозяйства в Украине.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p11.sent1	Для нас очень важно, чтобы наши азотные удобрения продавались именно на внутреннем рынке, использовались именно нашими украинскими аграриями.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p11.sent2	Логика тут понятна и проста: если украинские поля будут обрабатываться высококачественными отечественными удобрениями, то результат будет соответствующим.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p12.sent1	И последнее.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p12.sent2	Прежде чем закон попал на рассмотрение в сессионный зал, мы провели серьезные консультации, провели ряд совместных совещаний в Кабинете Министров, у вице-премьера Клюева Андрея Петровича с участием Министерства промышленной политики, Министерства финансов, Министерства экономики, ГНА Украины.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p12.sent3	И я от авторов благодарю первого вице-премьера Азарова, вице-премьера Клюева за практическую помощь.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p12.sent4	Практически, все, что внесено в проект закона, как бы согласовано и нашло поддержку со стороны Кабинета Министров.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p13.sent1	Поэтому просил бы народных депутатов поддержать этот законопроект в первом чтении.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u33.p13.sent2	Спасибо.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u34.p1.sent1	Дякую, Олексій Петрович.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p2.sent1	Благодарите и просите, бо благодарности мало, хай дають гроші ще.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p2.sent2	У підтримку.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p3.sent1	Будь ласка, чи є запитання?	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p3.sent2	Немає?	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p3.sent3	Сідайте.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p4.sent1	Матвієнков Сергій Анатолійович, голова Комітету з питань.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p5.sent1	Є питання?	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p5.sent2	Будь ласка, Олексій Петрович, Поверніться.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p5.sent3	Бабурін?	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p5.sent4	Будь ласка, мікрофон Бабуріна.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u34.p5.sent5	Достатньо і Бабуріна, він висловить всі ваші думки, Катерина Семенівна.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u35.p1.sent1	Уважаемый докладчик!	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u35.p1.sent2	Бабурин, фракция коммунистов, Запорожье.	RUSSIAN
