alias	term	id	from	to
Горошкевич О.С.	6	ОлександрСергійовичГорошкевич.1964	2007-11-23	2012-12-12
Грицак В.М.	5	ВасильМиколайовичГрицак.1961	2006-05-25	2007-11-23
Грицак В.М.	6	ВасильМиколайовичГрицак.1961	2007-11-23	2012-12-12
Гуменюк І.М.	5	ІгорМиколайовичГуменюк.1961	2006-05-25	2007-11-23
Гуменюк І.М.	6	ІгорМиколайовичГуменюк.1961	2007-11-23	2012-12-12
Гусаров С.М.	5	СергійМиколайовичГусаров.1953	2006-05-25	2007-11-23
Гусаров С.М.	6	СергійМиколайовичГусаров.1953	2010-04-27	2012-12-12
Данілін М.О.	5	МиколаОлексійовичДанілін.1959	2006-05-25	2007-11-23
Данілов О.М.	5	ОлексійМячеславовичДанілов.1962	2006-05-25	2007-11-23
Дарда О.П.	5	ОлександрПанасовичДарда.1954	2006-05-25	2007-11-23
Дарда О.П.	6	ОлександрПанасовичДарда.1954	2007-11-23	2012-12-12
Дейч Б.Д.	5	БорисДавидовичДейч.1938	2006-05-25	2007-11-23
Дейч Б.Д.	6	БорисДавидовичДейч.1938	2007-11-23	2012-12-12
Дейч Б.Д.	7	БорисДавидовичДейч.1938	2012-12-12	2014-11-27
Демидко В.М.	5	ВолодимирМиколайовичДемидко.1952	2006-09-14	2007-11-23
Демидко В.М.	6	ВолодимирМиколайовичДемидко.1952	2007-11-23	2012-12-12
Демидко В.М.	7	ВолодимирМиколайовичДемидко.1952	2012-12-12	2014-11-27
Демчишен В.В.	5	ВасильВасильовичДемчишен.1956	2006-09-14	2007-11-23
Демчишен В.В.	6	ВасильВасильовичДемчишен.1956	2010-04-27	2012-12-12
Демянко М.І.	5	МиколаІвановичДемянко.1947	2006-05-25	2007-11-23
Демянко М.І.	6	МиколаІвановичДемянко.1947	2007-11-23	2012-12-12
Демянко М.І.	7	МиколаІвановичДемянко.1947	2012-12-12	2014-11-27
Денісова Л.Л.	5	ЛюдмилаЛеонтіївнаДенісова.1960	2006-05-25	2007-06-19
Денісова Л.Л.	6	ЛюдмилаЛеонтіївнаДенісова.1960	2007-11-23	2007-12-19
Денісова Л.Л.	7	ЛюдмилаЛеонтіївнаДенісова.1960	2012-12-12	2014-03-17
Денісова Л.Л.	8	ЛюдмилаЛеонтіївнаДенісова.1960	2014-11-27	2018-03-15
Деревляний В.Т.	5	ВасильТимофійовичДеревляний.1962	2006-05-25	2007-06-12
Деревляний В.Т.	6	ВасильТимофійовичДеревляний.1962	2007-11-23	2012-12-12
Деревляний В.Т.	7	ВасильТимофійовичДеревляний.1962	2012-12-12	2014-11-27
Джарти В.Г.	5	ВасильГеоргійовичДжарти.1958	2006-05-25	2006-09-12
Джарти В.Г.	6	ВасильГеоргійовичДжарти.1958	2007-11-23	2010-04-16
Джига М.В.	5	МиколаВасильовичДжига.1949	2006-05-25	2007-11-23
Джига М.В.	6	МиколаВасильовичДжига.1949	2007-11-23	2011-02-04
Джига М.В.	7	МиколаВасильовичДжига.1949	2012-12-12	2014-11-27
Дончак В.А.	5	ВолодимирАндрійовичДончак.1947	2006-05-25	2007-06-12
Дончак В.А.	6	ВолодимирАндрійовичДончак.1947	2007-11-23	2012-12-12
Жиденко І.Г.	5	ІгорГригоровичЖиденко.1966	2006-05-25	2007-06-15
Журавко О.В.	5	ОлексійВалерійовичЖуравко.1974	2006-05-25	2007-11-23
Журавко О.В.	6	ОлексійВалерійовичЖуравко.1974	2007-11-23	2012-12-12
Зімін Є.І.	5	ЄвгенІгоровичЗімін.1960	2006-05-25	2007-06-12
Зімін Є.І.	6	ЄвгенІгоровичЗімін.1960	2007-11-23	2012-12-12
Забарський В.В.	5	ВладиславВалерійовичЗабарський.1968	2006-05-25	2007-11-23
Забарський В.В.	6	ВладиславВалерійовичЗабарський.1968	2010-03-30	2012-12-12
Забзалюк Р.О.	5	РоманОмеляновичЗабзалюк.1960	2006-05-25	2007-06-12
Забзалюк Р.О.	6	РоманОмеляновичЗабзалюк.1960	2007-11-23	2012-12-12
Забзалюк Р.О.	7	РоманОмеляновичЗабзалюк.1960	2012-12-12	2014-11-27
Заблоцький В.П.	5	ВіталійПетровичЗаблоцький.1960	2006-05-25	2007-11-23
Заблоцький В.П.	6	ВіталійПетровичЗаблоцький.1960	2010-03-30	2012-12-12
Замковенко М.І.	5	МиколаІвановичЗамковенко.1950	2006-05-25	2007-11-23
Зац О.В.	5	ОлександрВікторовичЗац.1976	2006-05-25	2007-11-23
Зац О.В.	6	ОлександрВікторовичЗац.1976	2010-03-30	2012-12-12
Зац О.В.	7	ОлександрВікторовичЗац.1976	2013-01-10	2014-11-27
Зварич І.Т.	5	ІгорТеодоровичЗварич.1952	2006-05-25	2007-11-23
Зварич І.Т.	6	ІгорТеодоровичЗварич.1952	2011-02-15	2012-12-12
Зейналов Е.Д.	5	ЕдуардДжангіровичЗейналов.1963	2006-05-25	2007-06-08
Зейналов Е.Д.	6	ЕдуардДжангіровичЗейналов.1963	2007-12-25	2012-12-12
Зозуля Р.П.	5	РусланПетровичЗозуля.1966	2006-05-25	2007-06-15
Зозуля Р.П.	6	РусланПетровичЗозуля.1966	2007-11-23	2012-12-12
Зубик В.В.	5	ВолодимирВолодимировичЗубик.1958	2006-05-25	2007-11-23
Зубик В.В.	6	ВолодимирВолодимировичЗубик.1958	2007-11-23	2012-12-12
Зубик В.В.	7	ВолодимирВолодимировичЗубик.1958	2012-12-12	2014-11-27
Зубик В.В.	8	ВолодимирВолодимировичЗубик.1958	2014-11-27	2019-08-29
Зубко Ю.Г.	5	ЮрійГригоровичЗубко.1962	2006-09-14	2007-11-23
Кілінкаров С.П.	5	СпірідонПавловичКілінкаров.1968	2006-05-25	2007-11-23
Кілінкаров С.П.	6	СпірідонПавловичКілінкаров.1968	2007-11-23	2012-12-12
Кілінкаров С.П.	7	СпірідонПавловичКілінкаров.1968	2012-12-12	2014-11-27
Кінах А.К.	5	АнатолійКириловичКінах.1954	2006-05-25	2007-04-05
Кінах А.К.	6	АнатолійКириловичКінах.1954	2007-11-23	2012-12-12
Кінах А.К.	7	АнатолійКириловичКінах.1954	2012-12-12	2014-11-27
Кічатий Ю.С.	5	ЮрійСвятославовичКічатий.1959	2007-01-12	2007-11-23
Лазаренко П.І.	2	ЮрійСвятославовичКічатий.1959	1994-07-24	1998-05-12
Калашніков О.І.	5	ОлегІвановичКалашніков.1962	2006-05-25	2007-11-23
Кальцев С.Ф.	5	СергійФедоровичКальцев.1960	2006-05-25	2007-11-23
Кальцев С.Ф.	7	СергійФедоровичКальцев.1960	2012-12-12	2014-11-27
Кальченко В.М.	5	ВалерійМихайловичКальченко.1947	2006-05-25	2007-06-12
Кальченко В.М.	6	ВалерійМихайловичКальченко.1947	2007-11-23	2012-12-12
Кальченко В.М.	7	ВалерійМихайловичКальченко.1947	2012-12-12	2014-11-27
Калюжний В.А.	5	ВіталійАнатолійовичКалюжний.1979	2006-05-25	2007-11-23
Калюжний В.А.	6	ВіталійАнатолійовичКалюжний.1979	2007-11-23	2012-12-12
Калюжний В.А.	7	ВіталійАнатолійовичКалюжний.1979	2012-12-12	2014-11-27
Камчатний В.Г.	5	ВалерійГригоровичКамчатний.1955	2006-05-25	2007-06-12
Камчатний В.Г.	6	ВалерійГригоровичКамчатний.1955	2007-11-23	2012-12-12
Каракай Ю.В.	5	ЮрійВасильовичКаракай.1967	2006-05-25	2007-11-23
Каракай Ю.В.	6	ЮрійВасильовичКаракай.1967	2007-11-23	2012-12-12
Карпачова Н.І.	5	НінаІванівнаКарпачова.1957	2006-05-25	2007-02-08
Карпук В.Г.	5	ВолодимирГеоргійовичКарпук.1954	2006-05-25	2007-06-08
Карпук В.Г.	6	ВолодимирГеоргійовичКарпук.1954	2007-11-23	2012-12-12
Касянюк О.Р.	5	ОлександрРостиславовичКасянюк.1967	2007-05-22	2007-11-23
Касянюк О.Р.	6	ОлександрРостиславовичКасянюк.1967	2010-04-27	2012-12-12
Кий С.В.	5	СергійВікторовичКий.1969	2006-05-25	2007-11-23
Кий С.В.	6	СергійВікторовичКий.1969	2007-11-23	2012-12-12
Кий С.В.	7	СергійВікторовичКий.1969	2012-12-12	2014-11-27
Кисельов В.О.	5	ВасильОлексійовичКисельов.1948	2006-05-25	2007-11-23
Кисельов В.О.	6	ВасильОлексійовичКисельов.1948	2007-11-23	2012-12-12
Климець П.А.	5	ПавлоАнатолійовичКлимець.1967	2006-05-25	2007-11-23
Климець П.А.	6	ПавлоАнатолійовичКлимець.1967	2007-11-23	2012-12-12
Клюєв С.П.	5	СергійПетровичКлюєв.1969	2006-05-25	2007-11-23
Клюєв С.П.	6	СергійПетровичКлюєв.1969	2007-11-23	2012-12-12
Клюєв С.П.	7	СергійПетровичКлюєв.1969	2012-12-12	2014-11-27
Клюєв С.П.	8	СергійПетровичКлюєв.1969	2014-11-27	2019-08-29
Князевич Р.П.	5	РусланПетровичКнязевич.1974	2006-05-25	2007-06-08
Князевич Р.П.	6	РусланПетровичКнязевич.1974	2007-11-23	2012-12-12
Князевич Р.П.	7	РусланПетровичКнязевич.1974	2012-12-12	2014-11-27
Князевич Р.П.	8	РусланПетровичКнязевич.1974	2014-11-27	2019-08-29
Князевич Р.П.	9	РусланПетровичКнязевич.1974	2019-08-29	
Ковалевська Ю.С.	5	ЮліяСергіївнаКовалевська.1977	2006-05-25	2007-11-23
Ковалевська Ю.С.	6	ЮліяСергіївнаКовалевська.1977	2010-04-27	2012-12-12
Ковальова Ю.В.	5	ЮліяВікторівнаКовальова.1951	2006-05-25	2007-11-23
Ковальова Ю.В.	6	ЮліяВікторівнаКовальова.1951	2007-11-23	2012-12-12
Ковзель М.О.	5	МиколаОлеговичКовзель.1966	2006-05-25	2007-06-12
Ковзель М.О.	6	МиколаОлеговичКовзель.1966	2007-11-23	2012-12-12
Ковтуненко О.В.	5	ОлександрВолодимировичКовтуненко.1968	2006-05-25	2007-11-23
Кожара Л.О.	5	ЛеонідОлександровичКожара.1963	2006-05-25	2007-11-23
Кожара Л.О.	6	ЛеонідОлександровичКожара.1963	2007-11-23	2012-12-12
Кожара Л.О.	7	ЛеонідОлександровичКожара.1963	2012-12-12	2012-12-25
Кожем’якін А.А.	5	АндрійАнатолійовичКожем’якін.1965	2006-05-25	2007-06-12
Кожем’якін А.А.	6	АндрійАнатолійовичКожем’якін.1965	2007-11-23	2012-12-12
Кожем’якін А.А.	7	АндрійАнатолійовичКожем’якін.1965	2012-12-12	2014-11-27
Кожем’якін А.А.	8	АндрійАнатолійовичКожем’якін.1965	2014-11-27	2019-08-29
Кожем’якін А.А.	9	АндрійАнатолійовичКожем’якін.1965	2019-08-29	
Козак В.В.	5	ВолодимирВасильовичКозак.1959	2006-05-25	2006-09-12
Козак В.В.	6	ВолодимирВасильовичКозак.1959	2007-11-23	2011-05-19
Козаков І.В.	5	ІгорВолодимировичКозаков.1968	2006-05-25	2007-11-23
Козуб О.А.	5	ОлександрАндрійовичКозуб.1956	2006-05-25	2007-11-23
Козуб О.А.	6	ОлександрАндрійовичКозуб.1956	2010-03-30	2012-12-12
Козуб О.А.	7	ОлександрАндрійовичКозуб.1956	2013-03-19	2014-11-27
Колесніков Б.В.	5	БорисВікторовичКолесніков.1962	2006-05-25	2007-11-23
Колесніков Б.В.	6	БорисВікторовичКолесніков.1962	2007-11-23	2010-03-11
Колесніков Б.В.	7	БорисВікторовичКолесніков.1962	2012-12-12	2014-11-27
Колесніченко В.В.	5	ВадимВасильовичКолесніченко.1958	2006-05-25	2007-11-23
Колесніченко В.В.	6	ВадимВасильовичКолесніченко.1958	2007-11-23	2012-12-12
Колесніченко В.В.	7	ВадимВасильовичКолесніченко.1958	2012-12-12	2014-04-15
Колоцей Ю.О.	5	ЮрійОлександровичКолоцей.1948	2006-05-25	2007-11-23
Колоцей Ю.О.	6	ЮрійОлександровичКолоцей.1948	2007-11-23	2012-12-12
Кондратьєва Т.В.	5	ТетянаВасилівнаКондратьєва.1957	2006-05-25	2007-11-23
Корж В.П.	5	ВікторПетровичКорж.1957	2006-05-25	2006-12-14
Корж В.П.	6	ВікторПетровичКорж.1957	2007-11-23	2012-12-12
Корж П.П.	5	ПавлоПетровичКорж.1953	2006-05-25	2007-11-23
Корж П.П.	6	ПавлоПетровичКорж.1953	2007-11-23	2012-12-12
Корж П.П.	7	ПавлоПетровичКорж.1953	2012-12-12	2014-11-27
