personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
6332	РусланВалерійовичЛук’янчук.1972	Руслан	Валерійович	Лук’янчук	1972-03-19	M	
8817	ОленаЛеонідівнаЛукаш.1976	Олена	Леонідівна	Лукаш	1976-11-12	F	
8706	МаксимГеоргійовичЛуцький.1976	Максим	Георгійович	Луцький	1976-06-04	M	
8818	ОлегВалерійовичЛяшко.1972	Олег	Валерійович	Ляшко	1972-12-03	M	
8826	ЮрійРомановичМірошниченко.1970	Юрій	Романович	Мірошниченко	1970-02-03	M	
9783	ІгорОлександровичМітрошкін.1950	Ігор	Олександрович	Мітрошкін	1950-06-12	M	
8827	СергійГригоровичМіщенко.1971	Сергій	Григорович	Міщенко	1971-08-13	M	
1350	СергійФедотовичМайборода.1959	Сергій	Федотович	Майборода	1959-04-24	M	
8819	ВолодимирПетровичМакієнко.1955	Володимир	Петрович	Макієнко	1955-11-20	M	
8820	ВолодимирСтепановичМалишев.1950	Володимир	Степанович	Малишев	1950-07-26	M	
8821	ВолодимирОлександровичМальцев.1974	Володимир	Олександрович	Мальцев	1974-04-20	M	
8822	ГригорійВолодимировичМаньковський.1954	Григорій	Володимирович	Маньковський	1954-03-24	M	
379	ЄвгенВасильовичМармазов.1938	Євген	Васильович	Мармазов	1938-06-14	M	
8823	ВолодимирСтаніславовичМарущенко.1967	Володимир	Станіславович	Марущенко	1967-12-25	M	
8824	ВалеріяВалеріївнаМатюха.1981	Валерія	Валеріївна	Матюха	1981-05-14	F	
2178	ПетроВолодимировичМельник.1957	Петро	Володимирович	Мельник	1957-06-18	M	
8825	СтаніславАнатолійовичМельник.1961	Станіслав	Анатолійович	Мельник	1961-07-11	M	
1858	ЯрославПетровичМендусь.1960	Ярослав	Петрович	Мендусь	1960-01-01	M	
8708	МихайлоІвановичМироненко.1954	Михайло	Іванович	Мироненко	1954-11-16	M	
8828	СергійВасильовичМомот.1963	Сергій	Васильович	Момот	1963-05-14	M	
8695	УлянаМиколаївнаМостіпан.1944	Уляна	Миколаївна	Мостіпан	1944-01-31	F	
8829	ОрестПавловичМуц.1959	Орест	Павлович	Муц	1959-02-26	M	
8709	ОлегВолодимировичНадоша.1964	Олег	Володимирович	Надоша	1964-04-19	M	
8830	ГригорійМихайловичНемиря.1960	Григорій	Михайлович	Немиря	1960-04-05	M	
8831	ОленаАнатоліївнаНетецька.1972	Олена	Анатоліївна	Нетецька	1972-10-27	F	
8832	ЮрійВіталійовичОдарченко.1960	Юрій	Віталійович	Одарченко	1960-04-05	M	
6592	ВолодимирМиколайовичОлійник.1957	Володимир	Миколайович	Олійник	1957-04-16	M	
8833	СвятославВасильовичОлійник.1975	Святослав	Васильович	Олійник	1975-12-04	M	
8834	АндрійВікторовичОрлов.1970	Андрій	Вікторович	Орлов	1970-08-15	M	
7892	АндрійПавловичПінчук.1980	Андрій	Павлович	Пінчук	1980-01-26	M	
8839	СвятославМихайловичПіскун.1959	Святослав	Михайлович	Піскун	1959-03-08	M	
8697	В’ячеславГригоровичПєрєдєрій.1943	В’ячеслав	Григорович	Пєрєдєрій	1943-02-17	M	
802	ЕдуардІвановичПавленко.1947	Едуард	Іванович	Павленко	1947-10-14	M	
8835	СергійНиконовичПачесюк.1951	Сергій	Никонович	Пачесюк	1951-04-10	M	
8696	СергійВолодимировичПашинський.1966	Сергій	Володимирович	Пашинський	1966-10-14	M	
6398	ВадимМихайловичПетренко.1946	Вадим	Михайлович	Петренко	1946-01-08	M	
9988	ПетроПантилемоновичПетрик.1953	Петро	Пантилемонович	Петрик	1953-06-26	M	
8836	БорисФедоровичПетров.1952	Борис	Федорович	Петров	1952-06-23	M	
8710	ВалерійАльбертовичПетросов.1939	Валерій	Альбертович	Петросов	1939-11-16	M	
8837	МиколаМиколайовичПетрук.1950	Микола	Миколайович	Петрук	1950-02-01	M	
8838	ВалерійВолодимировичПисаренко.1980	Валерій	Володимирович	Писаренко	1980-07-08	M	
8840	ОлексійВіталійовичПлотніков.1965	Олексій	Віталійович	Плотніков	1965-06-10	M	
8700	СергійВолодимировичПоліщук.1973	Сергій	Володимирович	Поліщук	1973-10-14	M	
8841	ВолодимирІвановичПолохало.1949	Володимир	Іванович	Полохало	1949-04-28	M	
8842	ВасильЛеонідовичПоляков.1972	Василь	Леонідович	Поляков	1972-03-02	M	
8843	ВолодимирАврумовичПоляченко.1938	Володимир	Аврумович	Поляченко	1938-08-14	M	
777	ІванВасильовичПопеску.1964	Іван	Васильович	Попеску	1964-04-16	M	
8699	АндрійВолодимировичПортнов.1973	Андрій	Володимирович	Портнов	1973-10-27	M	
2355	СергійЮрійовичПотімков.1954	Сергій	Юрійович	Потімков	1954-12-11	M	
8844	ІгорМиколайовичПрасолов.1962	Ігор	Миколайович	Прасолов	1962-02-04	M	
8845	АнтонВікентійовичПригодський.1950	Антон	Вікентійович	Пригодський	1950-03-17	M	
8846	МиколаВолодимировичПрисяжнюк.1960	Микола	Володимирович	Присяжнюк	1960-01-13	M	
8847	ДмитроМикитовичПритика.1942	Дмитро	Микитович	Притика	1942-01-02	M	
8848	ВікторЄвгеновичПрокопенко.1944	Віктор	Євгенович	Прокопенко	1944-10-24	M	
8849	НаталіяВолодимирівнаПрокопович.1957	Наталія	Володимирівна	Прокопович	1957-10-16	F	
8850	ЕдуардАнатолійовичПрутнік.1973	Едуард	Анатолійович	Прутнік	1973-01-15	M	
8851	АртемВікторовичПшонка.1976	Артем	Вікторович	Пшонка	1976-03-19	M	
8852	ОлексійВасильовичРадзієвський.1949	Олексій	Васильович	Радзієвський	1949-03-28	M	
8853	ОлегВолодимировичРадковський.1960	Олег	Володимирович	Радковський	1960-08-22	M	
8854	АрнольдАнатолійовичРадовець.1937	Арнольд	Анатолійович	Радовець	1937-11-30	M	
8115	МихайлоВасильовичРазгоняєв.1952	Михайло	Васильович	Разгоняєв	1952-09-08	M	
7559	ІгорОлександровичРибаков.1976	Ігор	Олександрович	Рибаков	1976-08-14	M	
8903	СергійМиколайовичРижук.1950	Сергій	Миколайович	Рижук	1950-01-20	M	
8855	МиколаПрокоповичРоманюк.1952	Микола	Прокопович	Романюк	1952-06-05	M	
8916	АнатолійАндрійовичРуднік.1948	Анатолій	Андрійович	Руднік	1948-10-08	M	
8556	ОлександрГригоровичРябека.1959	Олександр	Григорович	Рябека	1959-11-26	M	
8863	ІванІвановичСідельник.1939	Іван	Іванович	Сідельник	1939-06-18	M	
7160	ВасильАндрійовичСільченко.1951	Василь	Андрійович	Сільченко	1951-05-04	M	
9336	ГеннадійАнатолійовичСавосін.1947	Геннадій	Анатолійович	Савосін	1947-04-26	M	
8856	ОлександрВолодимировичСавчук.1954	Олександр	Володимирович	Савчук	1954-08-06	M	
8857	ДмитроАльбертовичСаламатін.1965	Дмитро	Альбертович	Саламатін	1965-04-26	M	
