id	text
ParlaMint-UA_2021-02-19-m0.u138.p3.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u139.p1.sent1	Шановні колеги, переходимо до голосування.
ParlaMint-UA_2021-02-19-m0.u139.p2.sent1	Дивіться, позиція комітету – направити цей законопроект на доопрацювання, повернути суб’єкту законодавчої ініціативи на доопрацювання.
ParlaMint-UA_2021-02-19-m0.u139.p2.sent2	Позиція комітету ставиться першою на голосування.
ParlaMint-UA_2021-02-19-m0.u139.p2.sent3	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u139.p3.sent1	Ставлю на голосування пропозицію про повернення суб’єкту права законодавчої ініціативи на доопрацювання проекту Закону про внесення змін до Закону України "Про захист прав споживачів" (щодо гарантій правильного нарахування побутовим споживачам, кінцевим споживачам комунальних послуг вартості постачання природного газу, води, електричної, теплової енергії, комунальних послуг) (реєстраційний номер 3097).
ParlaMint-UA_2021-02-19-m0.u139.p3.sent2	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u139.p4.sent1	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u139.p5.sent1	За-209
ParlaMint-UA_2021-02-19-m0.u139.p6.sent1	Рішення не прийнято.
ParlaMint-UA_2021-02-19-m0.u139.p6.sent2	Покажіть по фракціях.
ParlaMint-UA_2021-02-19-m0.u139.p7.sent1	Ставлю на голосування пропозицію про направлення до комітету для підготовки на повторне перше читання.
ParlaMint-UA_2021-02-19-m0.u139.p7.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u139.p7.sent3	Вибачте!
ParlaMint-UA_2021-02-19-m0.u139.p7.sent4	Законопроект – реєстраційний номер 3097.
ParlaMint-UA_2021-02-19-m0.u139.p8.sent1	За-247
ParlaMint-UA_2021-02-19-m0.u139.p9.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u139.p9.sent2	Дякую.
ParlaMint-UA_2021-02-19-m0.u141.p1.sent1	Яке повторне перше?
ParlaMint-UA_2021-02-19-m0.u141.p1.sent2	Ми повторне перше не голосували.
ParlaMint-UA_2021-02-19-m0.u141.p1.sent3	Ми голосували: направити автору на доопрацювання і позиція – направити до комітету, яка і була тільки що підтримана залом, Наталія Юріївна.
ParlaMint-UA_2021-02-19-m0.u141.p2.sent1	Шановні колеги, в нас багато законопроектів, які ідуть на доопрацювання або відхилення.
ParlaMint-UA_2021-02-19-m0.u141.p2.sent2	Я зараз буду називати законопроект, якщо не буде по ньому зауважень, будемо ставити просто на голосування.
ParlaMint-UA_2021-02-19-m0.u141.p2.sent3	Немає заперечень?
ParlaMint-UA_2021-02-19-m0.u141.p3.sent1	Законопроект реєстраційний номер 3091.
ParlaMint-UA_2021-02-19-m0.u141.p3.sent2	Можемо голосувати?
ParlaMint-UA_2021-02-19-m0.u141.p3.sent3	Ставлю на голосування пропозицію про направлення до комітету для підготовки на повторне перше читання проект Закону про державний екологічний контроль (реєстраційний номер 3091).
